num,date_time,temp_C,light_lux
1,07/03/2024 13:30:51,22.69,852.80
2,07/03/2024 13:45:52,25.44,814.40
3,07/03/2024 14:00:53,23.03,257.60
4,07/03/2024 14:15:54,22.26,947.52
5,07/03/2024 14:30:55,24.92,947.52
6,07/03/2024 14:45:56,25.69,949.76
7,07/03/2024 15:00:57,26.17,949.76
8,07/03/2024 15:15:58,26.25,1083.84
9,07/03/2024 15:30:59,26.38,1024.32
10,07/03/2024 15:46:00,25.87,775.36
11,07/03/2024 16:01:01,26.17,901.76
12,07/03/2024 16:16:02,25.95,896.96
13,07/03/2024 16:31:03,25.95,897.92
14,07/03/2024 16:46:04,25.95,897.92
15,07/03/2024 17:01:05,25.99,900.80
16,07/03/2024 17:16:06,26.04,900.16
17,07/03/2024 17:31:07,26.04,902.40
18,07/03/2024 17:46:08,25.99,900.80
19,07/03/2024 18:01:09,26.04,901.76
20,07/03/2024 18:16:10,26.04,901.76
21,07/03/2024 18:31:11,25.99,903.36
22,07/03/2024 18:46:12,25.99,904.64
23,07/03/2024 19:01:13,25.99,904.64
24,07/03/2024 19:16:14,25.99,904.00
25,07/03/2024 19:31:15,26.04,907.20
26,07/03/2024 19:46:16,26.08,907.20
27,07/03/2024 20:01:17,26.08,906.24
28,07/03/2024 20:16:18,26.08,907.84
29,07/03/2024 20:31:19,26.04,908.48
30,07/03/2024 20:46:20,26.08,908.48
31,07/03/2024 21:01:21,26.04,908.48
32,07/03/2024 21:16:22,25.99,910.08
33,07/03/2024 21:31:23,25.99,909.44
34,07/03/2024 21:46:24,26.08,910.72
35,07/03/2024 22:01:25,26.04,913.28
36,07/03/2024 22:16:26,26.04,0.00
37,07/03/2024 22:31:27,26.34,0.00
38,07/03/2024 22:46:28,26.55,0.00
39,07/03/2024 23:01:29,26.55,0.00
40,07/03/2024 23:16:30,26.55,0.00
41,07/03/2024 23:31:31,26.60,0.00
42,07/03/2024 23:46:32,26.60,0.00
43,07/04/2024 00:01:33,26.64,0.00
44,07/04/2024 00:16:34,26.64,0.00
45,07/04/2024 00:31:35,26.72,0.00
46,07/04/2024 00:46:36,26.77,0.00
47,07/04/2024 01:01:37,26.77,0.00
48,07/04/2024 01:16:38,26.72,0.00
49,07/04/2024 01:31:39,26.72,0.00
50,07/04/2024 01:46:40,26.68,0.00
51,07/04/2024 02:01:41,26.72,0.00
52,07/04/2024 02:16:42,26.64,0.00
53,07/04/2024 02:31:43,26.64,0.00
54,07/04/2024 02:46:44,26.77,0.00
55,07/04/2024 03:01:45,26.77,0.00
56,07/04/2024 03:16:46,26.77,0.00
57,07/04/2024 03:31:47,26.77,0.00
58,07/04/2024 03:46:48,26.77,0.00
59,07/04/2024 04:01:49,26.72,0.00
60,07/04/2024 04:16:50,26.64,0.00
61,07/04/2024 04:31:51,26.72,0.00
62,07/04/2024 04:46:52,26.68,0.00
63,07/04/2024 05:01:53,26.72,0.00
64,07/04/2024 05:16:54,26.72,0.00
65,07/04/2024 05:31:55,26.72,0.00
66,07/04/2024 05:46:56,26.77,0.00
67,07/04/2024 06:01:57,26.81,0.00
68,07/04/2024 06:16:58,26.81,935.36
69,07/04/2024 06:31:59,26.51,938.56
70,07/04/2024 06:47:00,26.34,937.60
71,07/04/2024 07:02:01,26.21,933.76
72,07/04/2024 07:17:02,26.17,929.92
73,07/04/2024 07:32:03,26.17,930.88
74,07/04/2024 07:47:04,26.17,930.88
75,07/04/2024 08:02:05,26.21,929.92
76,07/04/2024 08:17:06,26.21,929.28
77,07/04/2024 08:32:07,26.21,929.92
78,07/04/2024 08:47:08,26.17,929.28
79,07/04/2024 09:02:09,26.12,929.28
80,07/04/2024 09:17:10,26.04,968.96
81,07/04/2024 09:32:11,26.51,846.72
82,07/04/2024 09:47:12,26.68,849.60
83,07/04/2024 10:02:13,26.77,848.96
84,07/04/2024 10:17:14,26.77,846.72
85,07/04/2024 10:32:15,26.77,845.76
86,07/04/2024 10:47:16,26.77,845.76
87,07/04/2024 11:02:17,26.55,878.72
88,07/04/2024 11:17:18,26.90,874.24
89,07/04/2024 11:32:19,26.81,878.72
90,07/04/2024 11:47:20,27.02,878.08
91,07/04/2024 12:02:21,26.47,972.80
92,07/04/2024 12:17:22,26.21,972.16
93,07/04/2024 12:32:23,25.91,927.04
94,07/04/2024 12:47:24,26.21,968.32
95,07/04/2024 13:02:25,24.92,4852.48
96,07/04/2024 13:17:26,25.14,4856.32
97,07/04/2024 13:32:27,25.18,4858.88
98,07/04/2024 13:47:28,25.22,4862.72
99,07/04/2024 14:02:29,25.22,4856.32
100,07/04/2024 14:17:30,25.27,4865.28
101,07/04/2024 14:32:31,20.20,2739.20
102,07/04/2024 14:47:32,19.00,2748.16
103,07/04/2024 15:02:33,18.74,2741.76
104,07/04/2024 15:17:34,18.66,2728.96
105,07/04/2024 15:32:35,18.62,2736.64
106,07/04/2024 15:47:36,18.62,2740.48
107,07/04/2024 16:02:37,18.62,2741.76
108,07/04/2024 16:17:38,18.57,2734.08
109,07/04/2024 16:32:39,18.62,2735.36
110,07/04/2024 16:47:40,18.66,2752.00
111,07/04/2024 17:02:41,18.62,2750.72
112,07/04/2024 17:17:42,18.62,2755.84
113,07/04/2024 17:32:43,18.62,2736.64
114,07/04/2024 17:47:44,18.66,2740.48
115,07/04/2024 18:02:45,18.66,2740.48
116,07/04/2024 18:17:46,18.62,2750.72
117,07/04/2024 18:32:47,18.66,2763.52
118,07/04/2024 18:47:48,18.62,2753.28
119,07/04/2024 19:02:49,18.57,2744.32
120,07/04/2024 19:17:50,18.57,2748.16
121,07/04/2024 19:32:51,18.57,2758.40
122,07/04/2024 19:47:52,18.57,2749.44
123,07/04/2024 20:02:53,18.53,2752.00
124,07/04/2024 20:17:54,18.53,2744.32
125,07/04/2024 20:32:55,18.53,2749.44
126,07/04/2024 20:47:56,18.57,2750.72
127,07/04/2024 21:02:57,18.57,2743.04
128,07/04/2024 21:17:58,18.57,2741.76
129,07/04/2024 21:32:59,18.53,2743.04
130,07/04/2024 21:48:00,18.57,2748.16
131,07/04/2024 22:03:01,18.53,2740.48
132,07/04/2024 22:18:02,18.23,0.00
133,07/04/2024 22:33:03,17.84,0.00
134,07/04/2024 22:48:04,17.84,0.00
135,07/04/2024 23:03:05,17.89,0.00
136,07/04/2024 23:18:06,17.89,0.00
137,07/04/2024 23:33:07,17.84,0.00
138,07/04/2024 23:48:08,17.84,0.00
139,07/05/2024 00:03:09,17.89,0.00
140,07/05/2024 00:18:10,17.93,0.00
141,07/05/2024 00:33:11,17.89,0.00
142,07/05/2024 00:48:12,17.89,0.00
143,07/05/2024 01:03:13,17.84,0.00
144,07/05/2024 01:18:14,17.89,0.00
145,07/05/2024 01:33:15,17.89,0.00
146,07/05/2024 01:48:16,17.89,0.00
147,07/05/2024 02:03:17,17.84,0.00
148,07/05/2024 02:18:18,17.89,0.00
